,CARRIER,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE,status,TimeBIn2,total
465256,AA,CA,1614,-1,1921,-28,367,2611,early,17,1
465257,AA,CA,1611,-4,1932,-17,381,2611,early,17,1
465258,AA,CA,1605,-10,1914,-35,369,2611,early,17,1
465259,AA,CA,1630,10,1959,0,389,2611,early,17,1
465260,AA,CA,1623,3,2013,14,410,2611,late,17,1
465261,AA,CA,1613,-7,1955,-4,402,2611,early,17,1
465262,AA,CA,1628,8,1947,-12,379,2611,early,17,1
465263,AA,CA,1620,0,1930,-29,370,2611,early,17,1
465264,AA,CA,1615,-5,1955,-4,400,2611,early,17,1
465265,AA,CA,1620,0,1929,-30,369,2611,early,17,1
465266,AA,CA,1633,13,1939,-20,366,2611,early,17,1
465267,AA,CA,1620,0,1949,-10,389,2611,early,17,1
465268,AA,CA,1618,-2,1944,-15,386,2611,early,17,1
465269,AA,CA,1613,-7,1945,-14,392,2611,early,17,1
465270,AA,CA,1614,-6,1948,-11,394,2611,early,17,1
465271,AA,CA,1617,-3,1937,-22,380,2611,early,17,1
465272,AA,CA,1614,-6,1953,-6,399,2611,early,17,1
465273,AA,CA,1608,-12,1946,-13,398,2611,early,17,1
465274,AA,CA,1616,-4,1949,-10,393,2611,early,17,1
465275,AA,CA,1647,27,2018,19,391,2611,late,17,1
465276,AA,CA,1615,-5,1936,-23,381,2611,early,17,1
465277,AA,CA,1627,7,1947,-12,380,2611,early,17,1
465278,AA,CA,1617,-3,1906,-53,349,2611,early,17,1
465279,AA,CA,1637,17,1938,-21,361,2611,early,17,1
465747,AA,NY,930,-10,1038,-17,68,187,early,10,1
465748,AA,NY,939,-1,1048,-7,69,187,early,10,1
465749,AA,NY,933,-7,1042,-13,69,187,early,10,1
465750,AA,NY,932,-8,1043,-12,71,187,early,10,1
465751,AA,NY,938,-2,1111,16,93,187,late,10,1
465752,AA,NY,935,-5,1101,6,86,187,late,10,1
465753,AA,NY,934,-6,1043,-12,69,187,early,10,1
465754,AA,NY,934,-6,1059,4,85,187,early,10,1
465755,AA,NY,935,-5,1050,-5,75,187,early,10,1
465756,AA,NY,934,-6,1105,10,91,187,late,10,1
465757,AA,NY,953,13,1122,27,89,187,late,10,1
465758,AA,NY,948,8,1104,9,76,187,late,10,1
465759,AA,NY,935,-5,1101,6,86,187,late,10,1
465760,AA,NY,933,-7,1049,-6,76,187,early,10,1
465761,AA,NY,940,0,1101,6,81,187,late,10,1
465762,AA,NY,934,-6,1052,-3,78,187,early,10,1
465763,AA,NY,936,-4,1049,-6,73,187,early,10,1
465764,AA,NY,939,-1,1051,-4,72,187,early,10,1
465765,AA,NY,930,-10,1042,-13,72,187,early,10,1
465766,AA,NY,1106,86,1237,102,91,187,late,12,1
465767,AA,NY,932,-8,1037,-18,65,187,early,10,1
465768,AA,NY,937,-3,1102,7,85,187,late,10,1
465769,AA,NY,934,-6,1050,-5,76,187,early,10,1
465770,AA,NY,937,-3,1050,-5,73,187,early,10,1
465771,AA,NY,932,-8,1043,-12,71,187,early,10,1
465772,AA,NY,933,-7,1053,-2,80,187,early,10,1
465773,AA,NY,937,-3,1102,7,85,187,late,10,1
465774,AA,NY,920,-9,1029,-21,69,187,early,10,1
465775,AA,NY,1027,58,1139,49,72,187,late,11,1
465776,AA,NY,920,-9,1031,-19,71,187,early,10,1
467122,AA,CA,1631,-4,2016,14,405,2611,late,17,1
467123,AA,CA,1628,-7,2013,11,405,2611,late,17,1
467124,AA,CA,1628,-7,1940,-22,372,2611,early,17,1
467543,AA,NY,1442,-3,1557,-11,75,187,early,15,1
467544,AA,NY,1440,-5,1614,6,94,187,late,15,1
467545,AA,NY,1439,-6,1556,-12,77,187,early,15,1
467546,AA,NY,2051,366,2301,413,130,187,late,21,1
467547,AA,NY,1440,-5,1542,-26,62,187,early,15,1
467548,AA,NY,1433,-12,1537,-31,64,187,early,15,1
467549,AA,NY,1534,49,1649,41,75,187,late,16,1
467550,AA,NY,1434,-11,1538,-30,64,187,early,15,1
467551,AA,NY,1437,-8,1550,-18,73,187,early,15,1
467552,AA,NY,1435,-10,1607,-1,92,187,early,15,1
467553,AA,NY,1438,-7,1559,-9,81,187,early,15,1
467554,AA,NY,1435,-10,1547,-21,72,187,early,15,1
467555,AA,NY,1440,-5,1614,6,94,187,late,15,1
467556,AA,NY,1439,-6,1555,-13,76,187,early,15,1
467557,AA,NY,1505,20,1656,48,111,187,late,16,1
467558,AA,NY,1458,13,1712,64,134,187,late,15,1
467559,AA,NY,1440,-5,1606,-2,86,187,early,15,1
467560,AA,NY,1527,42,1636,28,69,187,late,16,1
467561,AA,NY,1459,14,1644,36,105,187,late,15,1
467562,AA,NY,1437,-8,1600,-8,83,187,early,15,1
467563,AA,NY,1434,-11,1551,-17,77,187,early,15,1
467564,AA,NY,1438,-7,1556,-12,78,187,early,15,1
467565,AA,NY,1502,17,1628,20,86,187,late,16,1
467566,AA,NY,1438,-7,1606,-2,88,187,early,15,1
467567,AA,NY,1600,75,1738,90,98,187,late,17,1
467865,AA,CA,755,55,1222,117,447,2611,late,8,1
467866,AA,CA,659,-1,1128,47,449,2611,late,7,1
467867,AA,CA,656,-4,1121,40,445,2611,late,7,1
467868,AA,CA,654,-6,1058,17,424,2611,late,7,1
467869,AA,CA,657,-3,1104,23,427,2611,late,7,1
467870,AA,CA,654,-6,1003,-38,369,2611,early,7,1
467871,AA,CA,652,-8,1030,-11,398,2611,early,7,1
467872,AA,CA,657,-3,1049,3,412,2611,early,7,1
467873,AA,CA,655,-5,1058,12,423,2611,late,7,1
467874,AA,CA,655,-5,1046,0,411,2611,early,7,1
467875,AA,CA,656,-4,1115,29,439,2611,late,7,1
467876,AA,CA,655,-5,1040,-6,405,2611,early,7,1
467877,AA,CA,654,-6,1045,-1,411,2611,early,7,1
467878,AA,CA,653,-7,945,-61,352,2611,early,7,1
467879,AA,CA,658,-2,1048,2,410,2611,early,7,1
467880,AA,CA,650,-10,1027,-19,397,2611,early,7,1
467881,AA,CA,650,-10,1044,-2,414,2611,early,7,1
467882,AA,CA,655,-5,1028,-18,393,2611,early,7,1
467883,AA,CA,653,-7,1009,-37,376,2611,early,7,1
467884,AA,CA,1021,201,1351,185,390,2611,late,11,1
467885,AA,CA,655,-5,1030,-16,395,2611,early,7,1
467886,AA,CA,651,-9,1050,4,419,2611,early,7,1
467887,AA,CA,649,-11,1009,-37,380,2611,early,7,1
467888,AA,CA,655,-5,1019,-27,384,2611,early,7,1
467889,AA,CA,656,-4,1044,-2,408,2611,early,7,1
467890,AA,CA,649,-11,1008,-38,379,2611,early,7,1
467891,AA,CA,655,-5,951,-55,356,2611,early,7,1
467958,AA,CA,656,-4,1019,-13,383,2611,early,7,1
467959,AA,CA,656,-4,1045,13,409,2611,late,7,1
467960,AA,CA,652,-8,1027,-5,395,2611,early,7,1
468345,AA,CA,2010,-5,128,97,498,2611,late,21,1
468346,AA,CA,2009,-6,2356,5,407,2611,late,21,1
468347,AA,CA,2028,27,2345,8,377,2611,late,21,1
468348,AA,CA,1958,-3,2259,-38,361,2611,early,20,1
468349,AA,CA,1952,-9,2311,-26,379,2611,early,20,1
468350,AA,CA,2048,47,20,38,392,2611,late,21,1
468351,AA,CA,1953,-8,2309,-33,376,2611,early,20,1
468352,AA,CA,1959,-2,2323,-19,384,2611,early,20,1
468353,AA,CA,2000,-1,2331,-11,391,2611,early,21,1
468354,AA,CA,2006,5,2301,-41,355,2611,early,21,1
468355,AA,CA,2108,67,40,58,392,2611,late,22,1
468356,AA,CA,2102,61,37,55,395,2611,late,22,1
468357,AA,CA,1958,-3,14,32,436,2611,late,20,1
468358,AA,CA,2016,15,2359,17,403,2611,late,21,1
468359,AA,CA,2002,1,2348,6,406,2611,late,21,1
468360,AA,CA,2043,42,33,51,410,2611,late,21,1
468361,AA,CA,1953,-8,2358,16,425,2611,late,20,1
468362,AA,CA,2009,8,2319,-23,370,2611,early,21,1
468363,AA,CA,1956,-5,2252,-50,356,2611,early,20,1
468364,AA,CA,2010,9,2334,-8,384,2611,early,21,1
468365,AA,CA,1959,4,2321,-8,382,2611,early,20,1
468366,AA,CA,1948,-7,2254,-35,366,2611,early,20,1
468367,AA,CA,1941,-14,2257,-32,376,2611,early,20,1
468734,AA,NY,1543,63,1643,39,60,187,late,16,1
468735,AA,NY,1431,-9,1546,-18,75,187,early,15,1
468736,AA,NY,1435,-5,1556,-8,81,187,early,15,1
468958,AA,IL,1150,-6,1349,-1,179,867,early,12,1
468959,AA,IL,1151,-5,1340,-10,169,867,early,12,1
468960,AA,IL,1150,-6,1405,15,195,867,late,12,1
468961,AA,IL,1151,-5,1351,1,180,867,early,12,1
468962,AA,IL,1204,8,1352,2,168,867,early,13,1
468963,AA,IL,1208,12,1355,5,167,867,late,13,1
468964,AA,IL,1151,-5,1331,-19,160,867,early,12,1
468965,AA,IL,1155,-1,1332,-18,157,867,early,12,1
468966,AA,IL,1154,-2,1350,0,176,867,early,12,1
468967,AA,IL,1158,2,1354,4,176,867,early,12,1
468968,AA,IL,1149,-7,1324,-26,155,867,early,12,1
468969,AA,IL,1154,-2,1330,-20,156,867,early,12,1
468970,AA,IL,1157,1,1337,-13,160,867,early,12,1
468971,AA,IL,1158,2,1326,-24,148,867,early,12,1
468972,AA,IL,1215,19,1352,2,157,867,early,13,1
468973,AA,IL,1149,-7,1403,13,194,867,late,12,1
468974,AA,IL,1151,-5,1339,-11,168,867,early,12,1
468975,AA,IL,1150,-6,1342,-8,172,867,early,12,1
468976,AA,IL,1153,-3,1335,-15,162,867,early,12,1
468977,AA,IL,1151,-5,1352,2,181,867,early,12,1
468978,AA,IL,1148,-8,1346,-4,178,867,early,12,1
468979,AA,IL,1208,12,1347,-3,159,867,early,13,1
468980,AA,IL,1149,-7,1333,-17,164,867,early,12,1
468981,AA,IL,1305,69,1447,57,162,867,late,14,1
468982,AA,IL,1221,25,1404,14,163,867,late,13,1
468983,AA,IL,1213,17,1346,-4,153,867,early,13,1
468984,AA,IL,1406,-11,1554,-14,168,867,early,15,1
468985,AA,IL,1405,-12,1543,-25,158,867,early,15,1
468986,AA,IL,1409,-8,1542,-26,153,867,early,15,1
469083,AA,IL,911,41,1049,25,158,867,late,10,1
469084,AA,IL,829,-1,1011,-13,162,867,early,9,1
469085,AA,IL,827,-3,1042,18,195,867,late,9,1
469086,AA,IL,823,-7,1002,-22,159,867,early,9,1
469738,AA,IL,654,-7,902,-3,188,867,early,7,1
469739,AA,IL,704,3,848,-17,164,867,early,8,1
469740,AA,IL,659,-2,929,24,210,867,late,7,1
469741,AA,IL,655,-6,836,-29,161,867,early,7,1
469742,AA,IL,741,40,927,22,166,867,late,8,1
469743,AA,IL,656,-5,907,2,191,867,early,7,1
469744,AA,IL,655,-6,850,-15,175,867,early,7,1
469745,AA,IL,653,-8,905,0,192,867,early,7,1
469746,AA,IL,658,-3,911,6,193,867,late,7,1
469747,AA,IL,717,16,901,-4,164,867,early,8,1
469748,AA,IL,656,-5,841,-24,165,867,early,7,1
469749,AA,IL,655,-6,855,-10,180,867,early,7,1
469750,AA,IL,655,-6,834,-31,159,867,early,7,1
469751,AA,IL,655,-6,843,-22,168,867,early,7,1
469752,AA,IL,659,-2,923,18,204,867,late,7,1
469753,AA,IL,655,-6,845,-20,170,867,early,7,1
469754,AA,IL,654,-7,845,-20,171,867,early,7,1
469755,AA,IL,654,-7,837,-28,163,867,early,7,1
469756,AA,IL,731,30,943,38,192,867,late,8,1
469757,AA,IL,654,-7,856,-9,182,867,early,7,1
469758,AA,IL,701,0,1055,110,294,867,late,8,1
469759,AA,IL,654,-7,843,-22,169,867,early,7,1
469760,AA,IL,656,-5,858,-7,182,867,early,7,1
469761,AA,IL,707,6,911,6,184,867,late,8,1
469762,AA,IL,656,-5,853,-12,177,867,early,7,1
469763,AA,IL,656,-5,821,-44,145,867,early,7,1
469764,AA,IL,736,-4,923,-14,167,867,early,8,1
469765,AA,IL,736,-4,932,-5,176,867,early,8,1
474413,AA,TX,1729,-1,2039,-21,250,1562,early,18,1
474414,AA,TX,1738,8,2058,-2,260,1562,early,18,1
474415,AA,TX,1723,-7,2022,-38,239,1562,early,18,1
474506,AA,TX,537,37,841,26,244,1562,late,6,1
474507,AA,TX,452,-8,752,-23,240,1562,early,5,1
474512,AA,FL,1101,-9,1406,-28,185,1258,early,12,1
474513,AA,FL,1133,23,1450,16,197,1258,late,12,1
474514,AA,FL,1105,-5,1416,-18,191,1258,early,12,1
474647,AA,IL,1540,0,1741,6,181,867,late,16,1
474648,AA,IL,1540,0,1731,-4,171,867,early,16,1
474649,AA,IL,1539,-1,1749,14,190,867,late,16,1
474650,AA,IL,1533,-7,1752,17,199,867,late,16,1
474651,AA,IL,1726,106,1923,108,177,867,late,18,1
474652,AA,IL,1535,-5,1716,-19,161,867,early,16,1
474653,AA,IL,1605,25,1744,9,159,867,late,17,1
474654,AA,IL,1533,-7,1726,-9,173,867,early,16,1
474655,AA,IL,1530,-10,1723,-12,173,867,early,16,1
474656,AA,IL,1545,5,1756,21,191,867,late,16,1
474657,AA,IL,1619,39,1816,41,177,867,late,17,1
474658,AA,IL,1620,40,1833,58,193,867,late,17,1
474659,AA,IL,1559,19,1812,37,193,867,late,16,1
474660,AA,IL,1616,36,1808,33,172,867,late,17,1
474661,AA,IL,1537,-3,1716,-19,159,867,early,16,1
474662,AA,IL,1535,-5,1727,-8,172,867,early,16,1
474663,AA,IL,1534,-6,1722,-13,168,867,early,16,1
474664,AA,IL,1537,-3,1729,-6,172,867,early,16,1
474665,AA,IL,1532,-8,1726,-9,174,867,early,16,1
474666,AA,IL,1538,-2,1714,-21,156,867,early,16,1
474667,AA,IL,1609,29,1811,36,182,867,late,17,1
474668,AA,IL,1532,-8,1727,-8,175,867,early,16,1
474669,AA,IL,1553,13,1753,18,180,867,late,16,1
474670,AA,IL,1613,33,1809,34,176,867,late,17,1
474671,AA,IL,1538,-2,1722,-13,164,867,early,16,1
474672,AA,IL,1532,-8,1726,-9,174,867,early,16,1
474673,AA,IL,1537,-3,1720,-15,163,867,early,16,1
474674,AA,IL,1540,0,1709,-26,149,867,early,16,1
474705,AA,IL,1711,13,1919,24,188,867,late,18,1
474706,AA,IL,1657,-1,1856,1,179,867,early,17,1
474707,AA,IL,1648,-10,1908,13,200,867,late,17,1
474708,AA,IL,1649,-9,1930,35,221,867,late,17,1
474709,AA,IL,1703,5,1852,-3,169,867,early,18,1
474710,AA,IL,1657,-1,1851,-4,174,867,early,17,1
474711,AA,IL,1653,-5,1831,-24,158,867,early,17,1
474712,AA,IL,1652,-11,1853,-7,181,867,early,17,1
474713,AA,IL,1659,-4,1836,-24,157,867,early,17,1
474714,AA,IL,1700,-3,1921,21,201,867,late,18,1
474715,AA,IL,1703,0,1911,11,188,867,late,18,1
474716,AA,IL,1724,21,1933,33,189,867,late,18,1
474717,AA,IL,1802,59,2005,65,183,867,late,19,1
474718,AA,IL,1713,10,1854,-6,161,867,early,18,1
474719,AA,IL,1831,88,2118,138,227,867,late,19,1
474720,AA,IL,1658,-5,1846,-14,168,867,early,17,1
474721,AA,IL,1652,-11,1856,-4,184,867,early,17,1
474722,AA,IL,1741,38,2016,76,215,867,late,18,1
474723,AA,IL,1658,-5,1909,9,191,867,late,17,1
474724,AA,IL,1702,-1,1901,1,179,867,early,18,1
474725,AA,IL,1653,-10,1845,-15,172,867,early,17,1
474726,AA,IL,1657,-6,1904,4,187,867,early,17,1
474727,AA,IL,1725,22,1921,21,176,867,late,18,1
474728,AA,IL,1657,-6,1835,-25,158,867,early,17,1
474729,AA,IL,1737,34,1942,42,185,867,late,18,1
474730,AA,IL,1657,-6,1908,8,191,867,late,17,1
474731,AA,IL,1700,-3,1844,-16,164,867,early,18,1
476062,AA,FL,1701,-4,2013,-22,192,1258,early,18,1
476063,AA,FL,1738,33,2100,25,202,1258,late,18,1
476064,AA,FL,1907,122,2214,99,187,1258,late,20,1
476374,AA,NY,1921,81,2041,76,80,187,late,20,1
476375,AA,NY,1833,33,1947,22,74,187,late,19,1
476376,AA,NY,1904,64,2026,61,82,187,late,20,1
476377,AA,NY,1755,-5,1927,2,92,187,early,18,1
476378,AA,NY,1858,58,2019,54,81,187,late,19,1
476379,AA,NY,1806,6,1935,10,89,187,late,19,1
476380,AA,NY,1751,-9,1927,2,96,187,early,18,1
476381,AA,NY,1754,-6,1921,-4,87,187,early,18,1
476382,AA,NY,1914,74,2041,76,87,187,late,20,1
476383,AA,NY,1815,15,1927,2,72,187,early,19,1
476384,AA,NY,1855,55,2031,66,96,187,late,19,1
476385,AA,NY,1944,104,2157,152,133,187,late,20,1
476386,AA,NY,1759,-1,1908,-17,69,187,early,18,1
476387,AA,NY,1844,44,2039,74,115,187,late,19,1
476388,AA,NY,1824,24,2022,57,118,187,late,19,1
476389,AA,NY,1758,-2,1930,5,92,187,late,18,1
476390,AA,NY,1846,46,2026,61,100,187,late,19,1
476391,AA,NY,1800,0,1910,-15,70,187,early,19,1
476392,AA,NY,1812,12,1945,20,93,187,late,19,1
476393,AA,NY,1752,-8,1927,2,95,187,early,18,1
476394,AA,NY,1757,-3,1908,-17,71,187,early,18,1
476395,AA,NY,1754,-6,1925,0,91,187,early,18,1
476396,AA,NY,1811,11,1959,34,108,187,late,19,1
476397,AA,NY,1811,11,1927,2,76,187,early,19,1
476398,AA,NY,1808,8,1940,15,92,187,late,19,1
477059,AA,TX,1008,49,1339,49,271,1562,late,11,1
477060,AA,TX,915,-4,1300,10,285,1562,late,10,1
477061,AA,TX,916,-3,1322,32,306,1562,late,10,1
477062,AA,TX,924,0,1259,4,275,1562,early,10,1
477063,AA,TX,843,-1,1219,4,276,1562,early,9,1
477064,AA,TX,918,-6,1256,1,278,1562,early,10,1
477065,AA,TX,918,-6,1258,3,280,1562,early,10,1
477066,AA,TX,921,-3,1258,3,277,1562,early,10,1
477067,AA,TX,918,-6,1313,18,295,1562,late,10,1
477068,AA,TX,917,-7,1250,-5,273,1562,early,10,1
477069,AA,TX,919,-5,1232,-23,253,1562,early,10,1
477070,AA,TX,843,-1,1211,-4,268,1562,early,9,1
477071,AA,TX,913,-11,1216,-39,243,1562,early,10,1
477072,AA,TX,921,-3,1219,-36,238,1562,early,10,1
477073,AA,TX,919,-5,1255,0,276,1562,early,10,1
477074,AA,TX,921,-3,1241,-14,260,1562,early,10,1
477075,AA,TX,919,-5,1239,-16,260,1562,early,10,1
477076,AA,TX,921,-3,1323,28,302,1562,late,10,1
477077,AA,TX,844,0,1245,30,301,1562,late,9,1
477078,AA,TX,918,-6,1257,2,279,1562,early,10,1
477079,AA,TX,916,-8,1219,-36,243,1562,early,10,1
477080,AA,TX,917,-7,1233,-22,256,1562,early,10,1
477081,AA,TX,919,-5,1242,-13,263,1562,early,10,1
477082,AA,TX,915,-9,1320,25,305,1562,late,10,1
477083,AA,TX,920,-4,1235,-20,255,1562,early,10,1
477084,AA,TX,903,19,1212,-3,249,1562,early,10,1
477229,AA,FL,1358,-2,1713,-16,195,1258,early,14,1
477230,AA,FL,1400,0,1751,22,231,1258,late,15,1
477231,AA,FL,1356,-4,1706,-23,190,1258,early,14,1
477336,AA,FL,1413,18,1729,-7,196,1258,early,15,1
477337,AA,FL,1349,-6,1707,-29,198,1258,early,14,1
477338,AA,FL,1352,-3,1703,-33,191,1258,early,14,1
477339,AA,FL,1416,21,1731,-5,195,1258,early,15,1
477340,AA,FL,1349,4,1717,-8,208,1258,early,14,1
477341,AA,FL,1343,-2,1729,4,226,1258,early,14,1
477342,AA,FL,1344,-1,1712,-13,208,1258,early,14,1
477343,AA,FL,1339,-6,1733,8,234,1258,late,14,1
477344,AA,FL,1349,4,1721,-4,212,1258,early,14,1
477345,AA,FL,1336,-9,1726,1,230,1258,early,14,1
477346,AA,FL,1341,-4,1732,7,231,1258,late,14,1
477347,AA,FL,1344,-1,1721,-4,217,1258,early,14,1
477348,AA,FL,1350,5,1711,-14,201,1258,early,14,1
477349,AA,FL,1337,-8,1725,0,228,1258,early,14,1
477350,AA,FL,1340,-5,1659,-26,199,1258,early,14,1
477351,AA,FL,1351,6,1710,-15,199,1258,early,14,1
477352,AA,FL,1338,-7,1713,-12,215,1258,early,14,1
477353,AA,FL,1344,-1,1740,15,236,1258,late,14,1
477354,AA,FL,1444,59,1806,41,202,1258,late,15,1
477355,AA,FL,1341,-4,1707,-18,206,1258,early,14,1
477356,AA,FL,1424,39,1732,7,188,1258,late,15,1
477357,AA,FL,1336,-9,1709,-16,213,1258,early,14,1
477358,AA,FL,1341,-4,1719,-6,218,1258,early,14,1
477359,AA,FL,1341,-4,1651,-34,190,1258,early,14,1
477360,AA,FL,1411,26,1801,36,230,1258,late,15,1
477361,AA,FL,1340,-5,1717,-8,217,1258,early,14,1
477362,AA,FL,1343,-2,1750,25,247,1258,late,14,1
477363,AA,FL,1340,-5,1743,18,243,1258,late,14,1
478831,AA,IL,1753,-2,1950,-5,177,867,early,18,1
478832,AA,IL,1753,-2,1945,-10,172,867,early,18,1
478833,AA,IL,1750,-5,1956,1,186,867,early,18,1
478931,AA,TX,1755,10,2145,31,290,1562,late,18,1
478932,AA,TX,1742,-3,2118,4,276,1562,early,18,1
478933,AA,TX,1740,-5,2123,9,283,1562,late,18,1
478934,AA,TX,1752,7,2151,37,299,1562,late,18,1
478935,AA,TX,1739,-6,2055,-19,256,1562,early,18,1
478936,AA,TX,1738,-7,2103,-11,265,1562,early,18,1
478937,AA,TX,1743,-2,2115,1,272,1562,early,18,1
478938,AA,TX,1942,117,2237,83,235,1562,late,20,1
478939,AA,TX,1738,-7,2051,-23,253,1562,early,18,1
478940,AA,TX,1759,14,2115,1,256,1562,early,18,1
478941,AA,TX,1745,0,2059,-15,254,1562,early,18,1
478942,AA,TX,1803,18,2130,16,267,1562,late,19,1
478943,AA,TX,1819,34,2327,133,368,1562,late,19,1
478944,AA,TX,1742,-3,2051,-23,249,1562,early,18,1
478945,AA,TX,1752,7,2133,19,281,1562,late,18,1
478946,AA,TX,1740,-5,2106,-8,266,1562,early,18,1
478947,AA,TX,1746,1,2143,29,297,1562,late,18,1
478948,AA,TX,1809,24,2125,11,256,1562,late,19,1
478949,AA,TX,1744,-1,2101,-13,257,1562,early,18,1
478950,AA,TX,1800,15,2111,-3,251,1562,early,19,1
478951,AA,TX,1829,44,2159,45,270,1562,late,19,1
478952,AA,TX,1738,-7,2103,-11,265,1562,early,18,1
478953,AA,TX,1753,8,2052,-22,239,1562,early,18,1
478954,AA,TX,1744,-1,2026,-48,222,1562,early,18,1
479938,AA,NY,558,-7,735,13,97,187,late,6,1
479939,AA,NY,601,-4,715,-7,74,187,early,7,1
479940,AA,NY,559,-6,713,-9,74,187,early,6,1
479941,AA,NY,626,21,737,15,71,187,late,7,1
479942,AA,NY,559,-6,712,-10,73,187,early,6,1
479943,AA,NY,608,3,718,-4,70,187,early,7,1
479944,AA,NY,558,-7,720,-2,82,187,early,6,1
479945,AA,NY,603,-2,704,-18,61,187,early,7,1
479946,AA,NY,604,-1,712,-10,68,187,early,7,1
479947,AA,NY,602,-3,718,-4,76,187,early,7,1
479948,AA,NY,559,-6,737,15,98,187,late,6,1
479949,AA,NY,558,-7,724,2,86,187,early,6,1
479950,AA,NY,601,-4,726,4,85,187,early,7,1
479951,AA,NY,600,-5,738,16,98,187,late,7,1
479952,AA,NY,600,-5,718,-4,78,187,early,7,1
479953,AA,NY,607,2,730,8,83,187,late,7,1
479954,AA,NY,557,-8,704,-18,67,187,early,6,1
479955,AA,NY,604,-1,729,7,85,187,late,7,1
479956,AA,NY,602,-3,715,-7,73,187,early,7,1
479957,AA,NY,636,31,800,38,84,187,late,7,1
479958,AA,NY,602,-3,709,-13,67,187,early,7,1
479959,AA,NY,558,-7,741,19,103,187,late,6,1
479960,AA,NY,558,-7,729,7,91,187,late,6,1
479961,AA,NY,602,-3,727,5,85,187,late,7,1
479962,AA,NY,603,-2,730,8,87,187,late,7,1
479963,AA,NY,559,-6,729,7,90,187,late,6,1
